time_zone,temp,humidity,description
2025-02-19 05:40:45,0.76,29,clear sky
2025-02-19 05:45:00,0.76,29,clear sky
2025-02-19 05:57:12,0.76,29,clear sky
2025-02-19 06:44:22,1.76,25,clear sky
2025-02-19 06:56:43,1.76,25,clear sky
2025-02-19 07:27:36,0.76,25,clear sky
2025-02-19 07:39:53,0.76,25,clear sky
2025-02-19 07:52:39,0.76,25,clear sky
2025-02-19 08:39:58,0.76,29,clear sky
2025-02-19 08:52:22,0.76,29,clear sky
2025-02-19 09:30:53,-1.24,29,clear sky
2025-02-19 09:43:10,-1.24,29,clear sky
2025-02-19 09:55:17,-1.24,29,clear sky
2025-02-19 10:38:42,-3.24,39,clear sky
2025-02-19 10:51:00,-3.24,39,clear sky
2025-02-19 11:23:17,-3.24,43,clear sky
2025-02-19 11:38:15,-3.24,43,clear sky
2025-02-19 11:50:51,-3.24,43,clear sky
2025-02-19 13:02:27,-4.24,50,clear sky
2025-02-19 13:36:35,-5.24,50,clear sky
2025-02-19 13:48:55,-5.24,50,clear sky
2025-02-19 14:34:34,-5.24,54,clear sky
2025-02-19 14:47:05,-5.24,54,clear sky
2025-02-19 14:59:13,-5.24,54,clear sky
2025-02-19 15:33:07,-6.24,58,clear sky
2025-02-19 15:45:30,-6.24,58,clear sky
2025-02-19 15:57:49,-6.24,58,clear sky
2025-02-19 16:43:01,-6.24,58,clear sky
2025-02-19 16:55:27,-6.24,58,clear sky
2025-02-19 17:31:57,-8.24,62,clear sky
2025-02-19 17:44:11,-8.24,62,clear sky
2025-02-19 17:56:38,-8.24,62,clear sky
2025-02-19 18:42:53,-8.24,67,clear sky
2025-02-19 18:55:23,-8.24,67,clear sky
2025-02-19 19:20:29,-3.86,41,clear sky
2025-02-19 19:36:47,-9.24,73,clear sky
2025-02-19 19:49:28,-9.24,73,clear sky
2025-02-19 20:31:13,-10.24,85,clear sky
2025-02-19 20:43:34,-10.24,85,clear sky
2025-02-19 20:56:09,-10.24,85,clear sky
2025-02-19 21:26:33,-10.24,85,clear sky
2025-02-19 21:39:22,-10.24,85,clear sky
2025-02-19 21:51:44,-10.24,85,clear sky
2025-02-19 22:30:38,-8.24,73,clear sky
2025-02-19 22:42:47,-8.24,73,clear sky
2025-02-19 22:55:00,-8.24,73,clear sky
2025-02-19 23:27:23,-7.24,73,clear sky
2025-02-19 23:40:09,-7.24,73,clear sky
2025-02-19 23:52:41,-7.24,73,clear sky
2025-02-20 02:53:36,-0.24,32,clear sky
2025-02-20 03:39:34,0.76,29,clear sky
2025-02-20 03:51:57,0.76,29,clear sky
2025-02-20 04:36:47,0.76,29,clear sky
2025-02-20 04:49:31,0.76,29,clear sky
2025-02-20 05:32:24,1.76,27,clear sky
2025-02-20 05:44:39,1.76,27,clear sky
2025-02-20 05:56:47,1.76,27,clear sky
2025-02-20 06:44:03,1.76,27,clear sky
2025-02-20 06:56:09,1.76,27,clear sky
2025-02-20 07:26:50,1.76,27,clear sky
2025-02-20 07:39:14,1.76,27,clear sky
2025-02-20 07:52:01,1.76,27,clear sky
2025-02-20 08:39:23,0.76,23,clear sky
2025-02-20 08:51:47,0.76,23,clear sky
2025-02-20 09:30:50,-1.24,29,clear sky
2025-02-20 09:43:05,-1.24,29,clear sky
2025-02-20 09:55:12,-1.24,29,clear sky
2025-02-20 10:39:02,-2.24,34,clear sky
2025-02-20 10:51:27,-2.24,34,clear sky
2025-02-20 11:23:44,-3.24,36,clear sky
2025-02-20 11:38:55,-3.24,36,clear sky
2025-02-20 11:51:19,-3.24,36,clear sky
2025-02-20 13:04:01,-4.24,39,clear sky
2025-02-20 13:38:35,-5.24,50,clear sky
2025-02-20 13:51:15,-5.24,50,clear sky
2025-02-20 14:36:29,-5.24,54,clear sky
2025-02-20 14:48:53,-5.24,54,clear sky
2025-02-20 15:32:52,-6.24,58,clear sky
2025-02-20 15:45:19,-6.24,58,clear sky
2025-02-20 15:57:38,-6.24,58,clear sky
2025-02-20 16:46:18,-7.24,63,clear sky
2025-02-20 16:58:35,-7.24,63,clear sky
2025-02-20 17:30:57,-6.24,63,clear sky
2025-02-20 17:43:28,-6.24,63,clear sky
2025-02-20 17:55:37,-6.24,63,clear sky
2025-02-20 18:43:33,-7.24,63,clear sky
2025-02-20 18:55:53,-7.24,63,clear sky
2025-02-20 19:22:21,-9.24,62,clear sky
2025-02-20 19:38:03,-9.24,62,clear sky
2025-02-20 19:50:19,-9.24,62,clear sky
2025-02-20 21:27:58,-10.24,79,clear sky
2025-02-20 21:40:09,-10.24,79,clear sky
2025-02-20 21:52:37,-10.24,79,clear sky
2025-02-20 22:32:51,-10.24,85,clear sky
2025-02-20 22:45:01,-10.24,85,clear sky
2025-02-20 22:57:30,-10.24,85,clear sky
2025-02-20 23:29:44,-7.24,73,clear sky
2025-02-20 23:42:03,-7.24,73,clear sky
2025-02-20 23:54:13,-7.24,73,clear sky
2025-02-21 02:54:31,-0.24,32,clear sky
2025-02-21 03:38:10,0.76,32,clear sky
2025-02-21 03:50:20,0.76,32,clear sky
2025-02-21 04:40:28,0.76,32,clear sky
2025-02-21 04:52:37,0.76,32,clear sky
2025-02-21 05:32:27,0.76,32,clear sky
2025-02-21 05:44:47,0.76,32,clear sky
2025-02-21 05:57:05,0.76,32,clear sky
2025-02-21 06:43:52,0.76,37,clear sky
2025-02-21 06:56:04,0.76,37,clear sky
2025-02-21 07:27:12,0.76,40,clear sky
2025-02-21 07:39:38,0.76,40,clear sky
2025-02-21 07:52:12,0.76,40,clear sky
2025-02-21 08:38:05,1.76,30,clear sky
2025-02-21 08:50:19,1.76,30,clear sky
2025-02-21 09:29:46,-0.24,27,clear sky
2025-02-21 09:41:58,-0.24,27,clear sky
2025-02-21 09:54:15,-0.24,27,clear sky
2025-02-21 10:37:51,-2.24,37,clear sky
2025-02-21 10:50:22,-2.24,37,clear sky
2025-02-21 11:25:06,-2.15,33,clear sky
2025-02-21 11:38:50,-2.24,40,clear sky
2025-02-21 11:51:28,-2.24,40,clear sky
2025-02-21 13:03:09,-3.24,46,clear sky
2025-02-21 13:32:33,-4.24,50,clear sky
2025-02-21 13:44:42,-4.24,50,clear sky
2025-02-21 13:57:05,-4.24,50,clear sky
2025-02-21 14:33:18,-4.24,50,clear sky
2025-02-21 14:45:39,-4.24,50,clear sky
2025-02-21 14:57:54,-4.24,50,clear sky
2025-02-21 15:31:35,-4.24,54,clear sky
2025-02-21 15:44:00,-4.24,54,clear sky
2025-02-21 15:56:23,-4.24,54,clear sky
2025-02-21 16:39:59,-5.24,58,clear sky
2025-02-21 16:52:39,-5.24,58,clear sky
2025-02-21 17:27:31,-5.24,63,clear sky
2025-02-21 17:39:49,-5.24,63,clear sky
2025-02-21 17:52:25,-5.24,63,clear sky
2025-02-21 18:40:55,-6.24,73,clear sky
2025-02-21 18:53:11,-6.24,73,clear sky
2025-02-21 19:21:02,-7.24,73,clear sky
2025-02-21 19:36:53,-7.24,73,clear sky
2025-02-21 19:49:24,-7.24,73,clear sky
2025-02-21 20:29:27,-8.24,86,clear sky
2025-02-21 20:42:35,-8.24,86,clear sky
2025-02-21 20:54:48,-8.24,86,clear sky
2025-02-21 21:24:05,-7.24,73,clear sky
2025-02-21 21:38:28,-7.24,73,clear sky
2025-02-21 21:50:49,-7.24,73,clear sky
2025-02-21 22:32:24,-7.24,79,clear sky
2025-02-21 22:44:36,-7.24,79,clear sky
2025-02-21 22:57:14,-7.24,79,clear sky
2025-02-21 23:29:01,-6.24,73,clear sky
2025-02-21 23:41:22,-6.24,73,clear sky
2025-02-21 23:53:45,-6.24,73,clear sky
2025-02-22 02:38:51,-0.24,34,clear sky
2025-02-22 03:31:21,0.76,34,clear sky
2025-02-22 03:43:43,0.76,34,clear sky
2025-02-22 03:56:09,0.76,34,clear sky
2025-02-22 04:39:29,1.76,32,clear sky
2025-02-22 04:51:38,1.76,32,clear sky
2025-02-22 05:30:46,0.76,34,clear sky
2025-02-22 05:43:03,0.76,34,clear sky
2025-02-22 05:55:11,0.76,34,clear sky
2025-02-22 06:44:07,0.76,37,clear sky
2025-02-22 06:56:11,0.76,37,clear sky
2025-02-22 07:23:53,0.76,37,clear sky
2025-02-22 07:37:30,0.76,37,clear sky
2025-02-22 07:49:53,0.76,37,clear sky
2025-02-22 08:32:22,0.76,37,clear sky
2025-02-22 08:44:47,0.76,37,clear sky
2025-02-22 08:57:04,0.76,37,clear sky
2025-02-22 09:27:52,-0.49,28,clear sky
2025-02-22 09:40:11,-1.24,47,clear sky
2025-02-22 09:52:44,-1.24,47,clear sky
2025-02-22 10:38:28,-1.24,51,clear sky
2025-02-22 10:51:03,-1.24,51,clear sky
2025-02-22 11:19:36,-2.26,34,clear sky
2025-02-22 11:35:51,-2.24,37,clear sky
2025-02-22 11:47:56,-2.24,37,clear sky
2025-02-22 12:00:19,-2.24,37,clear sky
2025-02-22 12:58:40,-4.24,42,clear sky
2025-02-22 13:29:15,-5.24,46,clear sky
2025-02-22 13:41:44,-5.24,46,clear sky
2025-02-22 13:53:57,-5.24,46,clear sky
2025-02-22 14:29:50,-5.24,50,clear sky
2025-02-22 14:42:19,-5.24,50,clear sky
2025-02-22 14:54:34,-5.24,50,clear sky
2025-02-22 15:27:43,-6.24,53,clear sky
2025-02-22 15:39:58,-6.24,53,clear sky
2025-02-22 15:52:30,-6.24,53,clear sky
2025-02-22 16:35:46,-6.24,58,clear sky
2025-02-22 16:48:12,-6.24,58,clear sky
2025-02-22 17:29:35,-8.24,62,clear sky
2025-02-22 17:42:01,-8.24,62,clear sky
2025-02-22 17:54:34,-8.24,62,clear sky
2025-02-22 18:37:35,-7.24,58,clear sky
2025-02-22 18:50:07,-7.24,58,clear sky
2025-02-22 19:19:01,-9.24,67,clear sky
2025-02-22 19:35:00,-9.24,67,clear sky
2025-02-22 19:47:41,-9.24,67,clear sky
2025-02-22 20:00:09,-9.24,67,clear sky
2025-02-22 20:29:34,-8.24,67,clear sky
2025-02-22 20:42:04,-8.24,67,clear sky
2025-02-22 20:54:16,-8.24,67,clear sky
2025-02-22 21:25:45,-8.24,67,clear sky
2025-02-22 21:38:41,-8.24,67,clear sky
2025-02-22 21:51:05,-8.24,67,clear sky
2025-02-22 22:30:21,-4.86,37,clear sky
2025-02-22 22:42:36,-7.24,63,clear sky
2025-02-22 22:54:56,-7.24,63,clear sky
2025-02-22 23:24:54,-4.93,37,clear sky
2025-02-22 23:39:04,-5.24,58,clear sky
2025-02-22 23:51:33,-5.24,58,clear sky
2025-02-23 02:58:23,-1.24,37,clear sky
2025-02-23 03:40:01,-2.24,34,few clouds
2025-02-23 03:52:38,-2.24,34,few clouds
2025-02-23 04:38:48,-0.24,32,few clouds
2025-02-23 04:50:56,-0.24,32,few clouds
2025-02-23 05:30:58,-0.24,27,clear sky
2025-02-23 05:43:19,-0.24,27,clear sky
2025-02-23 05:55:46,-0.24,27,clear sky
2025-02-23 06:39:32,-0.24,29,clear sky
2025-02-23 06:51:57,-0.24,29,clear sky
2025-02-23 07:25:04,-0.24,34,clear sky
2025-02-23 07:38:31,-0.24,34,clear sky
2025-02-23 07:51:00,-0.24,34,clear sky
2025-02-23 08:33:35,-0.24,29,clear sky
2025-02-23 08:46:26,-0.24,29,clear sky
2025-02-23 08:58:29,-0.24,29,clear sky
2025-02-23 09:30:39,-2.24,34,clear sky
2025-02-23 09:42:43,-2.24,34,clear sky
2025-02-23 09:55:00,-2.24,34,clear sky
2025-02-23 10:34:59,-3.24,36,clear sky
2025-02-23 10:47:40,-3.24,36,clear sky
2025-02-23 10:59:57,-3.24,36,clear sky
2025-02-23 11:23:17,-4.24,42,clear sky
2025-02-23 11:39:54,-4.24,42,clear sky
2025-02-23 11:52:22,-4.24,42,clear sky
2025-02-23 12:59:11,-5.24,50,clear sky
2025-02-23 13:29:29,-5.24,50,clear sky
2025-02-23 13:41:47,-5.24,50,clear sky
2025-02-23 13:53:57,-5.24,50,clear sky
2025-02-23 14:30:40,-6.24,53,clear sky
2025-02-23 14:43:14,-6.24,53,clear sky
2025-02-23 14:55:22,-6.24,53,clear sky
2025-02-23 15:27:36,-6.24,53,clear sky
2025-02-23 15:40:31,-6.24,53,clear sky
2025-02-23 15:52:46,-6.24,53,clear sky
2025-02-23 16:35:37,-6.24,58,clear sky
2025-02-23 16:48:27,-6.24,58,clear sky
2025-02-23 17:27:12,-3.7,39,clear sky
2025-02-23 17:41:27,-8.24,62,clear sky
2025-02-23 17:53:59,-8.24,62,clear sky
2025-02-23 18:37:47,-8.24,67,clear sky
2025-02-23 18:50:21,-8.24,67,clear sky
2025-02-23 19:18:33,-4,41,clear sky
2025-02-23 19:33:53,-10.24,79,clear sky
2025-02-23 19:46:32,-10.24,79,clear sky
2025-02-23 19:58:45,-10.24,79,clear sky
2025-02-23 20:30:00,-10.24,73,clear sky
2025-02-23 20:42:22,-10.24,73,clear sky
2025-02-23 20:55:01,-10.24,73,clear sky
2025-02-23 21:26:05,-9.24,73,clear sky
2025-02-23 21:38:35,-9.24,73,clear sky
2025-02-23 21:51:00,-9.24,73,clear sky
2025-02-23 22:31:03,-10.24,79,clear sky
2025-02-23 22:43:22,-10.24,79,clear sky
2025-02-23 22:55:33,-10.24,79,clear sky
